Num,PMID,Published_year,Journal,Title,Abstract
30,31178515,2020,"Internal medicine (Tokyo, Japan)",Inter-organ Communication Pathway Manifested by Non-physiological Stress to the Kidney in Type II Diabetic Patients -Why Are Diabetic Patients Prone to Develop Heart Failure?,"It has become clear that sodium glucose cotransporter (SGLT)-2 inhibitors not only do not increase the incidence of cardiovascular events but they also reduce the duration of hospitalization for heart failure in type 2 diabetes mellitus (T2DM) patients. The administration of SGLT2 inhibitor in T2DM patients with hypertension and a fluid retention tendency lowers the blood pressure and mitigates fluid retention. It also reduces the heart rate in T2DM patients with a fast heart rate. As an explanation for the multifaceted effects of SGLT2 inhibitors on hemodynamics, we hypothesize that these agents act on the inter-organ communication pathway, which modulates the sympathetic nerve activity to the cardiovascular system."
31,31455298,2019,Cardiovascular diabetology,Improved home BP profile with dapagliflozin is associated with amelioration of albuminuria in Japanese patients with diabetic nephropathy: the Yokohama add-on inhibitory efficacy of dapagliflozin on albuminuria in Japanese patients with type 2 diabetes study (Y-AIDA study).,"The Y-AIDA study was designed to investigate the renal- and home blood pressure (BP)-modulating effects of add-on dapagliflozin treatment in Japanese individuals with type 2 diabetes mellitus (T2DM) and albuminuria. We conducted a prospective, multicenter, single-arm study. Eighty-six patients with T2DM, HbA1c 7.0-10.0%, estimated glomerular filtration rate (eGFR) ≥ 45 mL/min/1.73 m<sup>2</sup>, and urine albumin-to-creatinine ratio (UACR) ≥ 30 mg/g creatinine (gCr) were enrolled, and 85 of these patients were administered add-on dapagliflozin for 24 weeks. The primary and key secondary endpoints were change from baseline in the natural logarithm of UACR over 24 weeks and change in home BP profile at week 24. Baseline median UACR was 181.5 mg/gCr (interquartile range 47.85, 638.0). Baseline morning, evening, and nocturnal home systolic/diastolic BP was 137.6/82.7 mmHg, 136.1/79.3 mmHg, and 125.4/74.1 mmHg, respectively. After 24 weeks, the logarithm of UACR decreased by 0.37 ± 0.73 (P < 0.001). In addition, changes in morning, evening, and nocturnal home BP from baseline were as follows: morning systolic/diastolic BP - 8.32 ± 11.42/- 4.18 ± 5.91 mmHg (both P < 0.001), evening systolic/diastolic BP - 9.57 ± 12.08/- 4.48 ± 6.45 mmHg (both P < 0.001), and nocturnal systolic/diastolic BP - 2.38 ± 7.82/- 1.17 ± 5.39 mmHg (P = 0.0079 for systolic BP, P = 0.0415 for diastolic BP). Furthermore, the reduction in UACR after 24 weeks significantly correlated with an improvement in home BP profile, but not with changes in other variables, including office BP. Multivariate linear regression analysis also revealed that the change in morning home systolic BP was a significant contributor to the change in log-UACR. In Japanese patients with T2DM and diabetic nephropathy, dapagliflozin significantly improved albuminuria levels and the home BP profile. Improved morning home systolic BP was associated with albuminuria reduction. Trial registration The study is registered at the UMIN Clinical Trials Registry (UMIN000018930; http://www.umin.ac.jp/ctr/index-j.htm ). The study was conducted from July 1, 2015 to August 1, 2018."
32,31781664,2019,Journal of diabetes research,Long-Term Effectiveness and Safety of SGLT-2 Inhibitors in an Italian Cohort of Patients with Type 2 Diabetes Mellitus.,"SGLT-2 (sodium-glucose cotransporter-2) inhibitors are a novel class of oral hypoglycemic agents for the management of type 2 diabetes mellitus (T2DM). Herein, we aimed to assess the long-term effectiveness and safety of SGLT-2 inhibitors in a Southern Italy population of subjects affected by T2DM. 408 diabetic patients treated with one of the three SGLT-2 inhibitors currently available in Italy (dapagliflozin, empagliflozin, and canagliflozin), either alone or in combination with other antidiabetic drugs, were retrospectively assessed at baseline, during, and after 18 months of continuous therapy. Treatment with SGLT-2 inhibitors resulted in a median decrease in HbA1c of 0.9%, with a percentage of decrement of 12 in relation to the baseline value, followed by a significant reduction (<i>P</i> < 0.001) in fasting plasma glucose. Variations in HbA1c occurred independently of the baseline clinical or biochemical characteristics. In addition, treatment with SGLT-2 inhibitors reduced body weight (<i>P</i> < 0.008) and decreased diastolic blood pressure (<i>P</i> = 0.004). With regard to safety outcomes, 66 patients out of 91 stopped SGLT-2 inhibitors during follow-up because of chronic or recurring genital infections, while the rest experienced other adverse events, such as urinary tract infections, polyuria, nausea, hypotension, dizziness, acute coronary event, worsening of glycemic control status, and rapid deterioration of renal function. In our patients' population, the glycometabolic effects of SGLT-2 inhibitors were durable and comparable to those observed in multicenter randomized controlled trials. This notwithstanding safety concerns must be raised regarding the frequent occurrence of genitourinary infections and the risk of a rapid decline of renal function in patients with evidence of volume depletion and/or receiving other medications which can adversely affect kidney function."
33,32015688,2020,International journal of biological sciences,Empagliflozin Attenuates Hyperuricemia by Upregulation of ABCG2 via AMPK/AKT/CREB Signaling Pathway in Type 2 Diabetic Mice.,"Hyperuricemia (HUA) is a metabolic disease characterized by elevated serum uric acid (SUA). Empagliflozin, a kind of sodium-glucose cotransporter 2 inhibitors, has recently emerged as a new antidiabetic agent by facilitating glucose excretion in urine. Moreover, there was evidence of SUA reduction following treatment with empagliflozin in addition to glycaemic control, while the molecular mechanisms remain unknown. To investigate the potential mechanisms, the model of type 2 diabetes (T2DM) with HUA was established by combination of peritoneal injection of potassium oxonate and intragastric administration of hypoxanthine in KK-Ay mice. A series of method such as RT-PCR, western blot, immunochemistry, immunofluorescence were conducted to explore the mechanism. Our results showed that empagliflozin significantly ameliorated the levels of SUA and blood glucose in T2DM mice with HUA. Furthermore, in both kidney and ileum, empagliflozin obviously promoted protein expression of uric acid (UA) transporter ABCG2, p-AMPK, p-AKT and p-CREB. The same trend was observed in human tubular epithelial (HK-2) cells. Additionally, through application of an AMPK inhibitor (Compound C), it was further confirmed empagliflozin exerted its anti-hyperuricemic effects in an AMPK dependent manner. Meanwhile, with the help of ChIP assay and luciferase reporter gene assay, we found that CREB further activated ABCG2 via binding to the promoter of ABCG2 to induce transcription. Taken together, our study demonstrated that empagliflozin treatment played an essential role in attenuating HUA by upregulation of ABCG2 via AMPK/AKT/CREB signaling pathway."
34,25690671,2015,"Diabetes, obesity & metabolism",Potential for combination of dipeptidyl peptidase-4 inhibitors and sodium-glucose co-transporter-2 inhibitors for the treatment of type 2 diabetes.,"In individuals with advanced type 2 diabetes (T2DM), combination therapy is often unavoidable to maintain glycaemic control. Currently metformin is considered the first line of defence, but many patients experience gastrointestinal adverse events, necessitating an alternative treatment approach. Established therapeutic classes, such as sulphonylureas and thiazolidinediones, have some properties undesirable in individuals with T2DM, such as hypoglycaemia risk, weight gain and fluid retention, highlighting the need for newer agents with more favourable safety profiles that can be combined and used at all stages of T2DM. New treatment strategies have focused on both dipeptidyl peptidase (DPP)-4 inhibitors, which improve hyperglycaemia by stimulating insulin secretion in a glucose-dependent fashion and suppressing glucagon secretion, and sodium-glucose co-transporter-2 (SGLT2) inhibitors, which reduce renal glucose reabsorption and induce urinary glucose excretion, thereby lowering plasma glucose. The potential complimentary mechanism of action and good tolerance profile of these two classes of agents make them attractive treatment options for combination therapy with any of the existing glucose-lowering agents, including insulin. Together, the DPP-4 and SGLT2 inhibitors fulfill a need for treatments with mechanisms of action that can be used in combination with a low risk of adverse events, such as hypoglycaemia or weight gain. "
35,26846284,2016,Advances in therapy,"Impact of Reduced Renal Function on the Glucose-Lowering Effects of Luseogliflozin, a Selective SGLT2 Inhibitor, Assessed by Continuous Glucose Monitoring in Japanese Patients with Type 2 Diabetes Mellitus.","We investigated the impact of reduced renal function on 24-h glucose variability in Japanese patients with type 2 diabetes mellitus (T2DM) treated with luseogliflozin. In this double-blind, placebo-controlled, crossover study, 37 Japanese patients with T2DM [glycated hemoglobin (HbA1c) 7.0-10.0%] and estimated glomerular filtration rate (eGFR) ≥45 mL/min/1.73 m(2) were randomized into two groups in which patients first received luseogliflozin then placebo, or vice versa, for 7 days each. Twenty-four-hour glucose variability was measured on day 7 in each period and was compared among patients divided into three groups according to their baseline eGFR (mL/min/1.73 m(2)): normal (≥90; n = 13; normal group), normal-to-mildly reduced renal function (≥75 to <90; n = 12; normal-mild group), and mild-to-moderately reduced renal function (<75; n = 9; mild-moderate group). The mean [95% confidence interval (CI)] placebo-subtracted 24-h cumulative urinary glucose excretion (g) was 82.1 (72.7, 91.5), 82.5 (73.4, 91.5), and 62.2 (51.2, 73.3); the placebo-subtracted 24-h mean glucose concentration (mg/dL) was -24.39 (-32.53, -16.26), -28.28 (-39.35, -17.22), and -11.53 (-23.93, 0.86); and the placebo-subtracted peak postprandial glucose (mg/dL) was -26.9 (-46.9, -6.9), -38.1 (-59.6, -16.6), and 1.5 (-25.5, 28.4) in the normal, normal-mild, and mild-moderate groups, respectively. The mean lowest glucose concentrations (placebo vs. luseogliflozin, mg/dL) decreased to similar levels in the normal (115.4 vs. 93.4), normal-mild (121.0 vs. 97.9), and mild-moderate (104.0 vs. 91.1) groups. This post hoc subanalysis revealed that although mild-to-moderately reduced renal function attenuated the glucose-lowering effects of luseogliflozin on peak postprandial glucose, it did not attenuate the effects of luseogliflozin on fasting glucose. These findings may explain the smaller increase in urinary glucose excretion in these patients relative to patients with normal renal function or normal-to-moderately reduced renal function. Further studies may be needed to examine these findings in large populations of patients with T2DM and reduced renal function. JapicCTI-142548. Taisho Pharmaceutical Co., Ltd."
36,26977813,2016,PloS one,Ipragliflozin Improves Hepatic Steatosis in Obese Mice and Liver Dysfunction in Type 2 Diabetic Patients Irrespective of Body Weight Reduction.,"Type 2 diabetes mellitus (T2DM) is associated with a high incidence of non-alcoholic fatty liver disease (NAFLD) related to obesity and insulin resistance. Currently, medical interventions for NAFLD have focused on diet control and exercise to reduce body weight, and there is a requirement for effective pharmacological therapies. Sodium-glucose cotransporter 2 (SGLT2) inhibitors are oral antidiabetic drugs that promote the urinary excretion of glucose by blocking its reabsorption in renal proximal tubules. SGLT2 inhibitors lower blood glucose independent of insulin action and are expected to reduce body weight because of urinary calorie loss. Here we show that an SGLT2 inhibitor ipragliflozin improves hepatic steatosis in high-fat diet-induced and leptin-deficient (ob/ob) obese mice irrespective of body weight reduction. In the obese mice, ipragliflozin-induced hyperphagia occurred to increase energy intake, attenuating body weight reduction with increased epididymal fat mass. There is an inverse correlation between weights of liver and epididymal fat in ipragliflozin-treated obese mice, suggesting that ipragliflozin treatment promotes normotopic fat accumulation in the epididymal fat and prevents ectopic fat accumulation in the liver. Despite increased adiposity, ipragliflozin ameliorates obesity-associated inflammation and insulin resistance in epididymal fat. Clinically, ipragliflozin improves liver dysfunction in patients with T2DM irrespective of body weight reduction. These findings provide new insight into the effects of SGLT2 inhibitors on energy homeostasis and fat accumulation and indicate their potential therapeutic efficacy in T2DM-associated hepatic steatosis. "
37,27350752,2016,Vascular health and risk management,SGLT2 inhibitors or GLP-1 receptor agonists as second-line therapy in type 2 diabetes: patient selection and perspectives.,"Controversy exists regarding the selection of second-line therapy for patients with type 2 diabetes mellitus (T2DM) who are unable to achieve glycemic control with metformin therapy alone. Newer pharmacologic treatments for T2DM include glucagon-like peptide-1 receptor agonists and sodium-glucose cotransporter 2 inhibitors. Both the classes of medication are efficacious, exhibit positive effects on weight, and are associated with minimal risk of hypoglycemia. The purpose of this review is to compare the clinical trial and real-world effectiveness data of glucagon-like peptide-1 receptor agonists versus sodium-glucose cotransporter 2 inhibitors related to A1c reduction, weight loss, cost-effectiveness, cardiovascular outcomes, and safety in patients with T2DM. This review summarizes comparative evidence for providers who are determining which of the two classes may be the most appropriate for a specific patient. "
38,27612553,2017,Trends in cardiovascular medicine,Impact of empagliflozin in patients with diabetes and heart failure.,"Heart failure (HF) is a common disease with increased risk for mortality and morbidity among patients with type 2 diabetes mellitus (T2DM). Optimal glycemic control in this patient population is challenging as many available therapies can potentially exacerbate symptoms of HF. Empagliflozin is one in a novel class of agents, the sodium glucose co-transporter 2 (SGLT2) inhibitors, that lowers blood glucose by increasing urinary glucose excretion and improves glycemic control and lowers body weight and blood pressure. In the recent EMPA-REG OUTCOME trial, empagliflozin was shown to improve cardiovascular outcomes in patients with T2DM and established cardiovascular risk where it reduced HF hospitalizations and cardiovascular death, with a consistent benefit among patients both with and without baseline HF. Here, we review the empagliflozin data on HF outcomes and discuss potential mechanisms for its benefits in HF with a focus on the potentially significant impact that empagliflozin may have on the care of patients with T2DM and HF in the future."
39,27854055,2017,Advances in therapy,Fixed-Dose Combination of Canagliflozin and Metformin for the Treatment of Type 2 Diabetes: An Overview.,"Metformin is recommended as a first-line therapy for patients with type 2 diabetes mellitus (T2DM). However, many patients do not achieve glycemic goals with metformin monotherapy and require subsequent combination therapy with other antihyperglycemic agents (AHAs). For newly diagnosed patients with high blood glucose, initial combination therapy may be required to achieve glycemic control. The American Association for Clinical Endocrinologists algorithm for the treatment of T2DM recommends metformin plus a sodium glucose co-transporter 2 (SGLT2) inhibitor as the first oral combination in patients who present with HbA1c ≥7.5%. Canagliflozin, an SGLT2 inhibitor, lowers the renal threshold for glucose and increases urinary glucose excretion leading to a mild osmotic diuresis and a net caloric loss. The effect of canagliflozin is insulin-independent and complementary to other AHAs, including metformin. A fixed-dose combination (FDC) of canagliflozin and metformin is also available with variable dosing, which may be attractive to some patients owing to the potential for reduced pill burden and costs. This article reviews the efficacy and safety of canagliflozin in combination with metformin based on data from the canagliflozin phase 3 clinical program. As initial combination therapy in drug-naïve patients or as dual therapy with metformin or triple therapy in combination with metformin and other AHAs, canagliflozin 100 and 300 mg improved glycemic control and provided reductions in body weight and systolic blood pressure that were sustained for up to 104 weeks. Canagliflozin was generally well tolerated across studies in combination with metformin. An increased incidence of adverse events (AEs) related to the mechanism of SGLT2 inhibition (i.e., genital mycotic infections, urinary tract infections, osmotic diuresis-related AEs) was observed with canagliflozin. Canagliflozin was associated with a low incidence of hypoglycemia when not used in conjunction with AHAs associated with hypoglycemia (i.e., insulin or sulfonylurea). Together, these results support the use of a canagliflozin and metformin FDC as a treatment approach for a broad range of patients with T2DM. Janssen Scientific Affairs, LLC."
40,28241822,2017,Cardiovascular diabetology,"Effects of canagliflozin, a sodium glucose co-transporter 2 inhibitor, on blood pressure and markers of arterial stiffness in patients with type 2 diabetes mellitus: a post hoc analysis.","Physiologic determinants, such as pulse pressure [difference between systolic blood pressure (SBP) and diastolic BP (DBP)], mean arterial pressure (2/3 DBP + 1/3 SBP), and double product [beats per minute (bpm) × SBP], are linked to cardiovascular outcomes. The effects of canagliflozin, a sodium glucose co-transporter 2 (SGLT2) inhibitor, on pulse pressure, mean arterial pressure, and double product were assessed in patients with type 2 diabetes mellitus (T2DM). This post hoc analysis was based on pooled data from four 26-week, randomized, double-blind, placebo-controlled studies evaluating canagliflozin in patients with T2DM (N = 2313) and a 6-week, randomized, double-blind, placebo-controlled, ambulatory BP monitoring (ABPM) study evaluating canagliflozin in patients with T2DM and hypertension (N = 169). Changes from baseline in SBP, DBP, pulse pressure, mean arterial pressure, and double product were assessed using seated BP measurements (pooled studies) or averaged 24-h BP assessments (ABPM study). Safety was assessed based on adverse event reports. In the pooled studies, canagliflozin 100 and 300 mg reduced SBP (-4.3 and -5.0 vs -0.3 mmHg) and DBP (-2.5 and -2.4 vs -0.6 mmHg) versus placebo at week 26. Reductions in pulse pressure (-1.8 and -2.6 vs 0.2 mmHg), mean arterial pressure (-3.1 and -3.3 vs -0.5 mmHg), and double product (-381 and -416 vs -30 bpm × mmHg) were also seen with canagliflozin 100 and 300 mg versus placebo. In the ABPM study, canagliflozin 100 and 300 mg reduced mean 24-h SBP (-4.5 and -6.2 vs -1.2 mmHg) and DBP (-2.2 and -3.2 vs -0.3 mmHg) versus placebo at week 6. Canagliflozin 300 mg provided reductions in pulse pressure (-3.3 vs -0.8 mmHg) and mean arterial pressure (-4.2 vs -0.6 mmHg) compared with placebo, while canagliflozin 100 mg had more modest effects on these parameters. Canagliflozin was generally well tolerated in both study populations. Canagliflozin improved all three cardiovascular physiologic markers, consistent with the hypothesis that canagliflozin may have beneficial effects on some cardiovascular outcomes in patients with T2DM. Trial registration ClinicalTrials.gov Identifier: NCT01081834 (registered March 2010); NCT01106677 (registered April 2010); NCT01106625 (registered April 2010); NCT01106690 (registered April 2010); NCT01939496 (registered September 2013)."
41,28403850,2017,Cardiovascular diabetology,Rationale and design of a multicenter placebo-controlled double-blind randomized trial to evaluate the effect of empagliflozin on endothelial function: the EMBLEM trial.,"Type 2 diabetes mellitus (T2DM) is characterized by systemic metabolic abnormalities and the development of micro- and macrovascular complications, resulting in a shortened life expectancy. A recent cardiovascular (CV) safety trial, the EMPA-REG OUTCOME trial, showed that empagliflozin, a sodium glucose cotransporter 2 (SGLT2) inhibitor, markedly reduced CV death and all-cause mortality and hospitalization for heart failure in patients with T2DM and established CV disease (CVD). SGLT2 inhibitors are known to not only decrease plasma glucose levels, but also favorably modulate a wide range of metabolic and hemodynamic disorders related to CV pathways. Although some experimental studies revealed a beneficial effect of SGLT2 inhibitors on atherosclerosis, there is a paucity of clinical data showing that they can slow the progression of atherosclerosis in patients with T2DM. Therefore, the EMBLEM trial was designed to investigate whether empagliflozin treatment can improve endothelial function, which plays a pivotal role in the pathogenesis of atherosclerosis, in patients with T2DM and established CVD. The EMBLEM trial is an ongoing, prospective, multicenter, placebo-controlled double-blind randomized, investigator-initiated clinical trial in Japan. A total of 110 participants with T2DM (HbA1c range 6.0-10.0%) and with established CVD will be randomized (1:1) to receive either empagliflozin 10 mg once daily or a placebo. The primary endpoint of the trial is change in the reactive hyperemia (RH)-peripheral arterial tonometry-derived RH index at 24 weeks from baseline. For comparison of treatment effects between the treatment groups, the baseline-adjusted means and their 95% confidence intervals will be estimated by analysis of covariance adjusted for the following allocation factors: HbA1c (<7.0 or ≥7.0%), age (<65 or ≥65 years), systolic blood pressure (<140 or ≥140 mmHg), and current smoking status (nonsmoker or smoker). Key secondary endpoints include the change from baseline for other vascular-related markers such as arterial stiffness, sympathetic nervous activity, and parameters of cardiac and renal function. Importantly, serious adverse effects independently on the causal relationship to the trial drugs and protocol will be also evaluated throughout the trial period. EMBLEM is the first trial to assess the effect of empagliflozin on endothelial function in patients with T2DM and established CVD. Additionally, mechanisms associating empagliflozin-mediated actions with endothelial function and other CV markers will be evaluated. Thus, the trial is designed to elucidate potential mechanisms by which empagliflozin protects CV systems and improves CV outcomes. Trial registration Unique Trial Number, UMIN000024502 ( https://upload.umin.ac.jp/cgi-open-bin/ctr_e/ctr_view.cgi?recptno=R000028197 )."
42,28428225,2017,Diabetes,Empagliflozin and Kinetics of Renal Glucose Transport in Healthy Individuals and Individuals With Type 2 Diabetes.,"Renal glucose reabsorption was measured with the stepped hyperglycemic clamp in 15 subjects with type 2 diabetes mellitus (T2DM) and 15 without diabetes after 2 days and after more chronic (14 days) treatment with empagliflozin. Patients with T2DM had significantly greater maximal renal glucose transport (Tm<sub>G</sub>) compared with subjects without diabetes at baseline (459 ± 53 vs. 337 ± 25 mg/min; <i>P</i> < 0.05). Empagliflozin treatment for 48 h reduced the Tm<sub>G</sub> in both individuals with and without diabetes by 44 ± 7 and 53 ± 6%, respectively (both <i>P</i> < 0.001). Tm<sub>G</sub> was further reduced by empagliflozin in both groups on day 14 (by 65 ± 5 and 75 ± 3%, respectively). Empagliflozin reduced the plasma glucose concentration threshold for glucose spillage in the urine similarly in individuals with T2DM and without diabetes to <40 mg/dL, which is well below the normal fasting plasma glucose concentration. In summary, sodium-glucose transporter-2 inhibition with empagliflozin reduces both Tm<sub>G</sub> and threshold for glucose spillage in the urine in patients with T2DM and those without diabetes."
43,28508457,2017,International journal of clinical practice,Effects of canagliflozin on cardiovascular risk factors in patients with type 2 diabetes mellitus.,"Cardiovascular disease is the most common cause of morbidity and mortality among people with type 2 diabetes mellitus (T2DM). The main contributors to cardiovascular risk in T2DM are chronic hyperglycaemia, reduced insulin sensitivity, hypertension and dyslipidaemia. Other cardiovascular risk factors include obesity and visceral adiposity, increased arterial stiffness and renal dysfunction. Results from clinical trials, including a long-term cardiovascular outcome study, have shown that sodium glucose co-transporter 2 (SGLT2) inhibitors can provide multiple cardiometabolic benefits beyond glycaemic control including inducing mild osmotic diuresis, natriuresis and weight loss. This review article describes the effects of canagliflozin on cardiovascular risk factors based on results from its clinical development programme. This review is based on structured searches to identify literature related to the effects of canagliflozin on cardiovascular risk factors in patients with T2DM. Canagliflozin treatment has been shown to provide glycaemic improvements as well as reductions in blood pressure and body weight across a broad range of patients with T2DM, including those with elevated cardiovascular risk. Other observed effects of canagliflozin that may contribute to improved cardiometabolic outcomes include reduction in uric acid levels, decreased albuminuria and increases in serum magnesium. Results of ongoing long-term cardiovascular outcomes studies of canagliflozin are expected to provide additional evidence on the cardiometabolic effects of canagliflozin treatment."
44,28763435,2017,Medical science monitor : international medical journal of experimental and clinical research,Therapeutic Effect of Sodium Glucose Co-Transporter 2 Inhibitor Dapagliflozin on Renal Cell Carcinoma.,"BACKGROUND Patients with type 2 diabetes mellitus (T2DM) have a high incidence of renal cell carcinoma (RCC) and high sodium glucose co-transporters 2 (SGLT2) expressions. The purpose of this study was to evaluate the anticancer activity of dapagliflozin as an SGLT2 inhibitor on RCC cell lines in vitro and in vivo. MATERIAL AND METHODS qRT-PCR and Western blot were used to detect SGLT2 expression on different human renal cells. Then, flow cytometry and immunofluorescence were used to investigate the effects of dapagliflozin on cell cycle, apoptosis, and SGLT2 expression of CaKi-1 cells. Finally, a xenograft model and immunohistochemical staining were used to investigate the function of dapagliflozin in nude mice. RESULTS We proved that SGLT2 is highly expressed in RCC cell lines. We found that dapagliflozin exerts a higher cytotoxic effect on human RCC than on normal human renal cells, regulates the cell cycle and apoptosis, and reduces the glucose uptake and SGLT2 expression of CaKi-1 cells. Moreover, dapagliflozin inhibits tumor growth and reduces SGLT2 expression in vivo. CONCLUSIONS Our results indicate that dapagliflozin has high efficiency and low toxicity and could be a new therapeutic target for RCC."
45,25347938,2015,"Diabetes, obesity & metabolism","A randomized, double-blind, placebo-controlled study on long-term efficacy and safety of ipragliflozin treatment in patients with type 2 diabetes mellitus and renal impairment: results of the long-term ASP1941 safety evaluation in patients with type 2 diabetes with renal impairment (LANTERN) study.","To assess the effects of renal impairment (RI) on the efficacy and safety of ipragliflozin in patients with type 2 diabetes mellitus (T2DM). A cohort of Japanese patients with T2DM and mild to moderate RI and poor glycaemic control, despite diet/exercise therapy alone or diet/exercise therapy in combination with an oral hypoglycaemic agent (an α-glucosidase inhibitor, a sulfonylurea, or pioglitazone), were randomized in a double-blind manner to 50 mg ipragliflozin or placebo once daily for 24 weeks. The patients continued open-label ipragliflozin for a 28-week extension period (total treatment duration: 52 weeks). Ipragliflozin significantly decreased glycated haemoglobin (HbA1c) and fasting plasma glucose (FPG) levels and body weight from baseline to week 24 (last observation carried forward) compared with placebo in all patients with RI. The decreases in HbA1c and FPG levels were statistically significant in patients with mild RI, but not in patients with moderate RI. Ipragliflozin significantly reduced body weight in both RI groups. The improvements in glycaemic control were maintained in the 28-week extension period. Ipragliflozin was associated with no clinically significant safety concerns, and its safety profiles were not influenced by the severity of RI. Ipragliflozin significantly improved glycaemic control and body weight in patients with T2DM with mild RI, but did not improve glycaemic control in patients with moderate RI. Ipragliflozin is a valid treatment option for patients with mild RI but not those with moderate RI."
46,29603546,2018,"Diabetes, obesity & metabolism",Effects of empagliflozin on cardiorespiratory fitness and significant interaction of loop diuretics.,"The effects of empagliflozin on cardiorespiratory fitness in patients with type 2 diabetes mellitus (T2DM) and heart failure with reduced ejection fraction (HFrEF) are unknown. In this pilot study we determined the effects of empagliflozin 10 mg/d for 4 weeks on peak oxygen consumption (VO<sub>2</sub> ) in 15 patients with T2DM and HFrEF. As an exploratory analysis, we assessed whether there was an interaction of the effects of empagliflozin on peak VO<sub>2</sub> of loop diuretics. Empagliflozin reduced body weight (-1.7 kg; P = .031), but did not change peak VO<sub>2</sub> (from 14.5 mL kg<sup>-1</sup> min<sup>-1</sup> [12.6-17.8] to 15.8 [12.5-17.4] mL kg<sup>-1</sup> min<sup>-1</sup> ; P = .95). However, patients using loop diuretics (N = 9) demonstrated an improvement, whereas those without loop diuretics (N = 6) experienced a decrease in peak VO<sub>2</sub> (+0.9 [0.1-1.4] vs -0.9 [-2.1 to -0.3] mL kg<sup>-1</sup> min<sup>-1</sup> ; P = .001), and peak VO<sub>2</sub> changes correlated with the baseline daily dose of diuretics (R = +0.83; P < .001). Empagliflozin did not improve peak VO<sub>2</sub> in patients with T2DM and HFrEF. However, as a result of exploratory analysis, patients concomitantly treated with loop diuretics experienced a significant improvement in peak VO<sub>2</sub> ."
47,29663436,2018,Clinical cardiology,Early effects of empagliflozin on exercise tolerance in patients with heart failure: A pilot study.,"Sodium-glucose linked transporter 2 inhibition recently emerged as a promising therapy for reducing the risk of heart failure (HF) in patients with type 2 diabetes mellitus (T2DM). However, there is a lack of data endorsing its role in symptomatic HF patients. We sought to evaluate the short-term effects of empagliflozin on maximal exercise capacity in these patients. We postulate tretament with empagliflozin may improve functional capacity in patients with T2DM and established HF. Nineteen T2DM patients with symptomatic HF were prospectively included and underwent cardiopulmonary exercise testing before and 30 days after initiation of empagliflozin therapy. A mixed-effects model for repeated measures was used. Median patient age was 72 years (interquartile range, 60-79 years); 42.1% were in New York Heart Association class III. Baseline mean (± SD) peak oxygen consumption (peak VO<sub>2</sub> ) was 10.9 ± 4.0 mL/min/kg. Peak VO<sub>2</sub> increased significantly at 30 days (∆: +1.21 [0.66 to 1.76] mL/min/kg; P < 0.001). A significant improvement in ventilatory efficiency during exercise, 6-minute walking distance, and quality of life, and a reduction in antigen carbohydrate 125, were also found. Estimated glomerular filtration rate and natriuretic peptides did not significantly change. In this pilot study, empagliflozin was associated with 1-month improvement in exercise capacity in T2DM patients with symptomatic HF. This beneficial effect was also found for other surrogates of severity."
48,29693800,2018,Clinical pharmacology in drug development,"Pharmacokinetics and Pharmacodynamics of Luseogliflozin, a Selective SGLT2 Inhibitor, in Japanese Patients With Type 2 Diabetes With Mild to Severe Renal Impairment.","This open-label, parallel-group, multicenter study aimed to assess the effects of renal impairment on the pharmacokinetics, pharmacodynamics, and safety of luseogliflozin. A single 5-mg dose of luseogliflozin was administered to Japanese patients with type 2 diabetes mellitus in the following groups: G1, normal renal function; G2, mild renal impairment; G3a, mild to moderate impairment; G3b, moderate to severe impairment; G4, severe impairment, based on estimated glomerular filtration rate (eGFR; ≥90, 60-89, 45-59, 30-44, 15-29 mL/min/1.73 m<sup>2</sup> , respectively). While luseogliflozin pharmacokinetics were similar for patients across all renal function groups, the increase in plasma concentration was slightly slower and maximum concentration was slightly reduced in the lower eGFR groups compared with the other groups. However, luseogliflozin pharmacodynamics were affected by the severity of renal impairment. Urinary glucose excretion (UGE) increased in all groups relative to baseline levels, but the degree of UGE increase was smaller in the lower eGFR groups. Moreover, plasma glucose AUC changes from baseline tended to be smaller in the lower eGFR groups. No clear trends were observed between eGFR and incidence, type, or severity of adverse events. Thus, luseogliflozin administration should be carefully considered, as patients with renal impairment may show an insufficient response to treatment."
49,29750107,2018,Journal of diabetes investigation,"Changes in heart rate in patients with type 2 diabetes mellitus after treatment with luseogliflozin: Subanalysis of placebo-controlled, double-blind clinical trials.","We evaluated the changes in heart rate on the treatment with SGLT2 inhibitor, luseogliflozin, in Japanese patients with type 2 diabetes mellitus (T2DM). It is suggested that luseogliflozin can effectively decrease in heart rate in patients with higher baseline."
